;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Aug-31-2021;379,95;451,56;148,83;169,69;52,41
Sep-01-2021;380,58;451,80;148,89;169,70;53,08
Sep-02-2021;380,40;453,19;149,54;169,25;52,84
Sep-03-2021;381,57;453,08;148,18;171,06;53,12
Sep-07-2021;382,11;451,46;146,93;167,71;53,43
Sep-08-2021;380,78;450,91;147,93;167,29;52,65
Sep-09-2021;379,47;448,98;149,72;168,03;52,55
Sep-10-2021;376,59;445,44;148,40;167,18;52,49
Sep-13-2021;376,33;446,58;149,30;167,74;52,63
Sep-14-2021;375,26;444,17;151,11;168,82;52,19
Sep-15-2021;378,05;447,88;150,58;167,83;52,18
Sep-16-2021;378,31;447,17;149,89;164,03;51,59
Sep-17-2021;373,83;441,40;149,17;163,77;51,37
Sep-20-2021;365,70;434,04;151,02;164,94;49,99
Sep-21-2021;366,15;433,63;150,89;166,04;50,36
Sep-22-2021;369,57;437,86;151,79;165,42;50,99
Sep-23-2021;372,98;443,18;148,36;163,51;51,39
Sep-24-2021;373,33;443,91;146,91;163,30;50,78
Sep-27-2021;370,35;442,64;146,37;163,64;51,11
Sep-28-2021;359,87;433,72;144,09;162,05;50,45
Sep-29-2021;359,28;434,45;144,34;161,32;49,98
Sep-30-2021;357,96;429,14;144,32;164,22;50,38
Oct-01-2021;360,18;434,24;145,35;164,59;50,33
Oct-04-2021;352,62;428,64;144,98;165,36;49,59
Oct-05-2021;357,38;433,10;143,58;164,59;49,94
Oct-06-2021;359,67;434,90;144,39;165,03;49,66
Oct-07-2021;362,97;438,66;142,88;164,16;50,63
Oct-08-2021;361,16;437,86;141,88;164,23;50,82
Oct-11-2021;358,39;434,69;141,52;163,92;50,72
Oct-12-2021;357,14;433,62;143,94;164,66;50,46
Oct-13-2021;360,00;435,18;145,34;167,59;51,16
Oct-14-2021;366,63;442,50;145,88;168,00;51,32
Oct-15-2021;368,94;445,87;145,03;165,33;51,94
Oct-18-2021;372,65;447,19;145,71;164,92;51,81
Oct-19-2021;375,47;450,64;143,70;165,45;52,50
Oct-20-2021;374,98;452,41;142,73;166,90;52,49
Oct-21-2021;377,27;453,59;142,56;166,75;52,15
Oct-22-2021;374,10;453,12;144,13;167,77;52,04
Oct-25-2021;377,93;455,55;143,91;168,93;52,31
Oct-26-2021;379,12;455,96;145,10;167,68;52,04
Oct-27-2021;380,00;453,94;147,74;168,12;51,62
Oct-28-2021;384,22;458,32;147,24;168,08;51,67
Oct-29-2021;386,11;459,25;147,69;166,65;50,92
Nov-01-2021;387,43;460,04;146,44;167,52;51,32
Nov-02-2021;389,05;461,90;147,09;167,16;50,86
Nov-03-2021;393,18;464,72;145,57;165,77;51,10
Nov-04-2021;398,22;466,91;147,10;167,65;50,98
Nov-05-2021;398,60;468,53;149,30;169,84;50,92
Nov-08-2021;398,06;468,93;149,02;170,45;51,39
Nov-09-2021;395,32;467,38;150,96;171,29;51,19
Nov-10-2021;389,51;463,62;148,20;173,15;50,98
Nov-11-2021;390,59;463,77;147,98;174,12;51,86
Nov-12-2021;394,70;467,27;147,33;174,45;52,00
Nov-15-2021;394,61;467,43;145,48;174,18;51,83
Nov-16-2021;397,42;469,28;145,11;172,92;51,90
Nov-17-2021;397,63;468,14;146,26;174,50;51,63
Nov-18-2021;401,75;469,73;146,81;173,94;51,00
Nov-19-2021;403,99;468,89;148,36;172,61;50,92
Nov-22-2021;399,30;467,57;146,62;168,74;50,51
Nov-23-2021;397,48;468,19;144,50;167,28;50,46
Nov-24-2021;398,76;469,44;146,82;167,12;50,39
Nov-26-2021;391,20;458,97;150,53;166,85;48,70
Nov-29-2021;399,69;464,60;149,32;166,62;48,89
Nov-30-2021;393,82;455,56;151,59;165,50;48,84
Dec-01-2021;387,12;450,50;152,34;166,16;49,02
Dec-02-2021;389,91;457,40;152,53;165,24;49,62
Dec-03-2021;383,13;453,42;154,35;166,63;48,92
Dec-06-2021;386,20;458,79;152,23;166,22;49,30
Dec-07-2021;397,83;468,28;151,00;166,81;50,08
Dec-08-2021;399,61;469,52;148,39;166,90;50,28
Dec-09-2021;393,73;466,35;149,22;165,88;50,04
Dec-10-2021;398,01;470,74;148,86;166,58;50,08
Dec-13-2021;392,26;466,57;151,06;167,00;48,59
Dec-14-2021;388,20;463,36;150,70;165,44;48,48
Dec-15-2021;397,05;470,60;149,25;166,15;48,34
Dec-16-2021;386,84;466,45;149,14;168,16;48,40
Dec-17-2021;384,91;459,87;150,83;167,80;48,16
Dec-20-2021;380,69;454,98;149,70;167,09;47,44
Dec-21-2021;389,21;463,06;149,13;167,02;48,24
Dec-22-2021;393,95;467,69;149,82;168,59;48,47
Dec-23-2021;396,92;470,60;148,52;168,97;48,72
Dec-27-2021;403,48;477,26;148,88;169,37;48,94
Dec-28-2021;401,61;476,87;148,29;168,64;48,78
Dec-29-2021;401,55;477,48;146,67;168,59;48,56
Dec-30-2021;400,35;476,16;147,90;169,80;49,09
Dec-31-2021;397,85;474,96;148,19;170,96;48,85
Jan-03-2022;401,68;477,71;144,30;168,33;49,20
Jan-04-2022;396,47;477,55;143,70;169,57;49,03
Jan-05-2022;384,29;468,38;142,92;169,06;48,23
Jan-06-2022;384,02;467,94;143,29;166,99;48,45
Jan-07-2022;379,86;466,09;142,26;167,75;48,89
Jan-10-2022;380,11;465,51;142,61;168,26;48,89
Jan-11-2022;385,82;469,75;143,56;170,29;50,02
Jan-12-2022;387,35;471,02;143,01;170,74;50,85
Jan-13-2022;377,66;464,53;144,28;170,16;50,13
Jan-14-2022;380,01;464,72;142,10;169,67;50,11
Jan-18-2022;370,55;456,49;140,10;169,39;49,22
Jan-19-2022;366,48;451,75;141,07;172,08;49,43
Jan-20-2022;361,72;446,75;141,94;171,65;49,72
Jan-21-2022;351,69;437,98;143,63;171,09;49,00
Jan-24-2022;353,30;439,84;142,45;172,03;48,31
Jan-25-2022;345,11;434,47;142,22;172,58;48,22
Jan-26-2022;344,57;433,38;140,50;169,79;47,61
Jan-27-2022;341,10;431,24;143,08;167,60;47,06
Jan-28-2022;351,80;441,95;143,13;167,10;47,29
Jan-31-2022;363,05;449,91;142,39;168,09;48,84
Feb-01-2022;365,52;452,95;141,72;168,23;49,14
Feb-02-2022;368,49;457,35;142,20;168,84;49,06
Feb-03-2022;353,55;446,60;141,09;168,60;48,54
Feb-04-2022;358,01;448,70;139,01;168,86;48,66
Feb-07-2022;355,13;447,26;139,10;170,11;48,56
Feb-08-2022;359,12;450,94;138,17;170,63;49,03
Feb-09-2022;366,73;457,54;138,43;171,21;49,80
Feb-10-2022;358,43;449,32;136,23;170,56;49,47
Feb-11-2022;347,06;440,46;138,25;173,81;48,72
Feb-14-2022;347,49;439,02;136,53;174,74;48,38
Feb-15-2022;356,13;446,10;134,98;173,08;49,43
Feb-16-2022;356,04;446,60;135,78;174,86;49,79
Feb-17-2022;345,45;437,06;136,79;177,25;49,21
Feb-18-2022;341,51;434,23;138,23;177,12;48,72
Feb-22-2022;338,08;429,57;138,59;177,49;48,03
Feb-23-2022;329,42;421,95;136,68;178,29;47,47
Feb-24-2022;340,49;428,30;136,77;177,14;46,49
Feb-25-2022;345,77;437,75;136,87;176,55;47,35
Feb-28-2022;346,80;436,63;139,87;178,38;46,73
Mar-01-2022;341,49;429,98;141,30;181,62;46,11
Mar-02-2022;347,22;437,89;136,47;179,73;46,19
Mar-03-2022;342,26;435,71;137,86;180,80;45,54
Mar-04-2022;337,30;432,17;140,24;183,68;44,62
Mar-07-2022;324,86;419,43;139,17;186,41;42,95
Mar-08-2022;323,35;416,25;137,77;191,51;43,09
Mar-09-2022;334,99;427,41;136,42;185,82;44,31
Mar-10-2022;331,27;425,48;134,46;186,40;43,48
Mar-11-2022;324,40;420,07;134,91;185,09;42,57
Mar-14-2022;318,17;417,00;131,76;182,30;41,54
Mar-15-2022;328,15;426,17;131,53;178,89;41,60
Mar-16-2022;340,32;435,62;132,82;180,01;44,95
Mar-17-2022;344,44;441,07;131,83;180,89;44,72
Mar-18-2022;351,49;444,52;133,44;179,30;45,36
Mar-21-2022;350,08;444,39;130,35;180,67;44,66
Mar-22-2022;356,96;449,59;128,68;179,36;45,47
Mar-23-2022;351,83;443,80;131,50;181,81;45,17
Mar-24-2022;359,65;450,49;130,47;183,13;45,41
Mar-25-2022;359,35;452,69;128,66;182,38;45,05
Mar-28-2022;364,91;455,91;129,76;179,06;45,20
Mar-29-2022;371,19;461,55;130,74;179,14;45,97
Mar-30-2022;367,09;458,70;131,76;180,58;45,84
Mar-31-2022;362,54;451,64;132,08;180,65;45,15
Apr-01-2022;361,85;452,92;132,38;179,50;45,90
Apr-04-2022;369,30;456,80;131,46;180,37;46,71
Apr-05-2022;361,10;451,03;128,49;179,24;45,85
Apr-06-2022;353,26;446,52;127,45;179,66;45,25
Apr-07-2022;354,10;448,77;126,49;180,34;44,89
Apr-08-2022;349,15;447,57;125,12;181,47;44,93
Apr-11-2022;340,89;439,92;123,14;182,37;44,37
Apr-12-2022;339,45;438,29;122,97;183,77;44,23
Apr-13-2022;346,35;443,31;123,22;184,65;44,81
Apr-14-2022;338,43;437,79;120,75;184,04;44,23
Apr-18-2022;338,69;437,97;120,15;184,61;44,08
Apr-19-2022;346,26;445,04;119,25;181,82;43,86
Apr-20-2022;341,21;444,71;121,65;182,71;43,60
Apr-21-2022;334,15;438,06;120,75;182,06;42,76
Apr-22-2022;325,40;426,04;119,99;180,29;42,38
Apr-25-2022;329,58;428,51;121,19;177,05;42,07
Apr-26-2022;317,14;416,10;122,41;177,32;41,15
Apr-27-2022;316,76;417,27;120,84;175,98;41,63
Apr-28-2022;328,01;427,81;121,02;176,93;42,23
Apr-29-2022;313,25;412,00;119,45;176,91;42,38
May-02-2022;318,48;414,48;117,18;173,63;42,32
May-03-2022;318,82;416,38;117,97;174,09;42,63
May-04-2022;329,60;429,06;118,62;175,80;43,09
May-05-2022;313,00;413,81;115,37;175,13;41,50
May-06-2022;309,25;411,34;113,67;175,42;40,93
May-09-2022;297,15;398,17;114,67;172,88;39,75
May-10-2022;300,76;399,09;115,71;171,42;39,94
May-11-2022;291,84;392,75;117,94;172,82;39,66
May-12-2022;291,15;392,34;117,72;170,17;39,40
May-13-2022;301,94;401,72;115,98;168,79;40,49
May-16-2022;298,44;400,09;115,86;170,40;40,33
May-17-2022;306,17;408,32;114,46;169,33;41,32
May-18-2022;291,14;391,86;116,90;169,42;40,33
May-19-2022;289,58;389,46;117,18;171,91;40,97
May-20-2022;288,68;389,63;118,51;172,03;41,14
May-23-2022;293,48;396,92;116,56;172,83;41,45
May-24-2022;287,24;393,89;118,86;174,13;40,73
May-25-2022;291,26;397,37;119,33;173,08;40,93
May-26-2022;299,33;405,31;118,79;172,76;41,57
May-27-2022;309,10;415,26;119,08;172,85;42,05
May-31-2022;308,28;412,93;116,56;171,14;42,64
Jun-01-2022;306,00;409,59;116,22;172,23;42,34
Jun-02-2022;314,38;417,39;116,28;174,35;43,07
Jun-03-2022;306,20;410,54;116,03;172,58;42,37
Jun-06-2022;307,22;411,79;113,89;171,82;42,60
Jun-07-2022;309,87;415,74;115,12;172,94;42,73
Jun-08-2022;307,64;411,22;114,10;172,78;42,96
Jun-09-2022;299,40;401,44;114,48;172,23;41,59
Jun-10-2022;288,84;389,80;113,77;174,54;41,13
Jun-13-2022;275,41;375,00;110,20;169,93;39,69
Jun-14-2022;275,91;373,87;108,81;168,57;40,24
Jun-15-2022;282,80;379,20;110,84;170,77;40,77
Jun-16-2022;271,39;366,65;111,72;172,69;39,52
Jun-17-2022;274,69;365,86;112,08;171,27;39,67
Jun-21-2022;281,08;375,07;110,18;170,63;40,31
Jun-22-2022;280,67;374,39;113,21;171,31;39,59
Jun-23-2022;284,85;378,06;114,14;170,26;39,71
Jun-24-2022;294,61;390,08;112,56;170,09;40,65
Jun-27-2022;292,45;388,59;111,60;169,90;40,70
Jun-28-2022;283,54;380,65;112,12;169,62;40,45
Jun-29-2022;283,80;380,34;113,87;169,49;40,29
Jun-30-2022;280,28;377,25;114,87;168,46;40,10
Jul-01-2022;282,13;381,24;115,82;168,32;39,85
Jul-05-2022;286,96;381,96;116,73;164,75;39,54
Jul-06-2022;288,80;383,25;114,77;162,14;39,30
Jul-07-2022;294,98;388,99;113,76;162,23;40,09
Jul-08-2022;295,35;388,67;112,50;162,30;40,09
Jul-11-2022;289,04;384,23;114,44;161,43;39,02
Jul-12-2022;286,24;380,83;115,12;160,83;38,87
Jul-13-2022;285,65;378,83;116,44;161,60;38,78
Jul-14-2022;286,67;377,91;115,49;159,33;38,43
Jul-15-2022;291,87;385,13;116,14;159,01;38,63
Jul-18-2022;289,40;381,95;114,93;159,16;38,90
Jul-19-2022;298,30;392,27;114,31;159,54;39,54
Jul-20-2022;303,03;394,77;114,61;158,04;39,37
Jul-21-2022;307,38;398,79;116,59;160,27;39,82
Jul-22-2022;301,99;395,09;118,55;160,67;39,42
Jul-25-2022;300,27;395,57;117,39;160,23;39,56
Jul-26-2022;294,37;390,89;117,48;160,04;39,25
Jul-27-2022;306,81;401,04;116,82;161,67;39,98
Jul-28-2022;309,81;406,07;117,75;163,64;40,15
Jul-29-2022;315,46;411,99;117,43;164,10;39,96
Aug-01-2022;315,27;410,77;120,04;165,03;39,62
Aug-02-2022;314,33;408,06;117,50;164,05;39,43
Aug-03-2022;322,89;414,45;119,35;164,45;39,74
Aug-04-2022;324,40;414,17;119,31;167,17;40,02
Aug-05-2022;321,75;413,47;116,47;165,29;40,06
Aug-08-2022;320,71;412,99;118,35;166,69;40,11
Aug-09-2022;317,08;411,35;117,89;167,20;39,96
Aug-10-2022;325,93;419,99;117,12;166,78;40,46
Aug-11-2022;324,08;419,99;114,39;166,34;40,62
Aug-12-2022;330,39;427,10;115,55;167,87;41,05
Aug-15-2022;333,06;428,86;115,45;165,71;40,86
Aug-16-2022;332,28;429,70;115,93;165,42;40,85
Aug-17-2022;328,49;426,65;114,72;164,35;40,68
Aug-18-2022;329,28;427,89;114,89;163,92;40,45
Aug-19-2022;322,86;422,14;113,04;162,72;39,90
Aug-22-2022;314,36;413,35;112,66;161,64;39,55
Aug-23-2022;314,10;412,35;112,04;162,77;39,76
Aug-24-2022;315,01;413,67;111,22;163,25;39,75
Aug-25-2022;320,58;419,51;112,77;163,75;40,61
Aug-26-2022;307,44;405,31;113,62;161,76;40,01
Aug-29-2022;304,41;402,63;112,68;161,86;39,76
Aug-30-2022;301,02;398,21;112,96;160,51;39,29
Aug-31-2022;299,27;395,18;111,88;159,27;39,43
Sep-01-2022;299,40;396,42;109,60;157,87;39,12
Sep-02-2022;295,17;392,24;110,22;159,26;38,76
Sep-06-2022;293,05;390,76;107,49;158,33;38,30
Sep-07-2022;298,97;397,78;109,19;159,94;38,64
Sep-08-2022;300,52;400,38;108,07;158,98;38,43
Sep-09-2022;307,09;406,60;108,31;159,82;39,00
Sep-12-2022;310,74;410,97;107,42;160,63;39,58
Sep-13-2022;293,70;393,10;107,67;158,54;38,36
Sep-14-2022;296,03;394,60;108,04;157,93;38,55
Sep-15-2022;291,10;390,12;107,97;154,98;38,14
Sep-16-2022;289,32;385,56;107,07;155,84;37,79
Sep-19-2022;291,05;388,55;107,32;155,96;37,91
Sep-20-2022;288,73;384,09;106,25;155,07;37,70
Sep-21-2022;283,56;377,39;108,03;155,79;37,07
Sep-22-2022;280,07;374,22;105,27;155,70;36,89
Sep-23-2022;275,51;367,95;105,70;153,01;35,98
Sep-26-2022;274,37;364,31;103,68;151,23;35,54
Sep-27-2022;274,48;363,38;100,95;151,54;35,50
Sep-28-2022;279,94;370,53;104,33;154,69;35,81
Sep-29-2022;271,87;362,79;103,79;154,66;35,01
Sep-30-2022;267,26;357,18;102,45;154,67;34,88
Oct-03-2022;273,53;366,61;103,83;158,43;35,45
Oct-04-2022;282,13;377,97;103,54;160,70;36,61
Oct-05-2022;281,98;377,09;102,55;159,81;36,63
Oct-06-2022;279,76;373,20;101,98;159,63;36,41
Oct-07-2022;269,10;362,79;100,99;157,88;35,65
Oct-10-2022;266,41;360,02;99,42;155,48;35,15
Oct-11-2022;262,75;357,74;99,86;155,16;34,59
Oct-12-2022;262,66;356,56;100,35;155,99;34,63
Oct-13-2022;268,82;365,97;99,39;154,91;34,73
Oct-14-2022;260,74;357,63;98,57;152,98;34,21
Oct-17-2022;269,35;366,82;98,09;153,42;35,15
Oct-18-2022;271,48;371,13;98,32;153,75;35,16
Oct-19-2022;270,49;368,50;96,53;151,69;34,52
Oct-20-2022;269,11;365,41;94,88;151,45;34,74
Oct-21-2022;275,42;374,29;93,17;154,15;35,27
Oct-24-2022;278,45;378,87;92,40;153,65;33,93
Oct-25-2022;284,21;384,92;95,09;154,00;34,21
Oct-26-2022;277,93;382,02;96,46;154,98;34,77
Oct-27-2022;272,87;379,98;97,47;154,74;34,50
Oct-28-2022;281,22;389,02;96,80;153,16;34,29
Oct-31-2022;277,95;386,21;96,11;151,91;34,19
Nov-01-2022;275,11;384,52;96,77;153,46;34,82
Nov-02-2022;265,68;374,87;96,35;152,39;34,53
Nov-03-2022;260,49;371,01;95,83;151,81;34,73
Nov-04-2022;264,68;376,35;94,22;156,47;36,20
Nov-07-2022;267,59;379,95;93,28;155,85;36,22
Nov-08-2022;269,54;382,00;94,30;159,45;36,48
Nov-09-2022;263,32;374,13;94,61;158,65;35,85
Nov-10-2022;282,75;394,69;98,25;163,48;37,15
Nov-11-2022;287,96;398,51;97,89;164,56;38,16
Nov-14-2022;285,44;395,12;97,65;164,92;37,93
Nov-15-2022;289,39;398,49;99,23;165,50;38,80
Nov-16-2022;285,44;395,45;101,40;165,12;38,18
Nov-17-2022;284,81;394,24;100,33;163,92;38,25
Nov-18-2022;284,82;396,03;99,64;162,79;38,03
Nov-21-2022;281,89;394,59;100,06;161,88;37,55
Nov-22-2022;285,95;399,90;101,48;162,07;37,64
Nov-23-2022;288,82;402,42;103,25;163,08;37,95
Nov-25-2022;286,92;402,33;102,90;163,22;37,77
Nov-28-2022;282,71;395,91;103,19;161,93;37,60
Nov-29-2022;280,57;395,23;101,98;162,73;38,41
Nov-30-2022;293,36;407,68;102,73;164,81;39,52
Dec-01-2022;293,72;407,38;105,76;167,84;39,39
Dec-02-2022;292,55;406,91;107,09;167,26;39,54
Dec-05-2022;287,64;399,59;105,59;164,39;39,09
Dec-06-2022;281,68;393,83;106,95;164,84;39,04
Dec-07-2022;280,53;393,16;109,47;166,33;38,81
Dec-08-2022;283,85;396,24;109,17;166,47;39,28
Dec-09-2022;282,04;393,28;106,33;167,06;39,02
Dec-12-2022;285,58;398,95;106,67;165,68;38,90
Dec-13-2022;288,65;401,97;107,70;168,51;38,59
Dec-14-2022;286,51;399,40;108,16;168,10;38,61
Dec-15-2022;276,89;389,63;108,32;165,35;37,72
Dec-16-2022;274,25;383,27;107,11;166,79;37,83
Dec-19-2022;269,75;380,02;105,31;166,32;37,86
Dec-20-2022;269,54;380,54;103,44;169,08;37,85
Dec-21-2022;273,45;386,23;103,70;168,80;38,19
Dec-22-2022;266,76;380,72;103,68;166,76;37,85
Dec-23-2022;267,36;382,91;102,16;167,26;37,80
Dec-27-2022;263,58;381,40;100,14;168,67;38,36
Dec-28-2022;260,10;376,66;99,55;167,91;37,80
Dec-29-2022;266,44;383,44;100,68;168,85;38,43
Dec-30-2022;266,28;382,43;99,56;169,64;37,90
Jan-03-2023;264,48;380,82;101,46;171,06;38,22
Jan-04-2023;265,74;383,76;102,85;172,67;39,37
Jan-05-2023;261,58;379,38;103,28;170,52;39,25
Jan-06-2023;268,80;388,08;105,18;173,71;40,07
Jan-09-2023;270,54;387,86;105,74;174,10;40,37
Jan-10-2023;272,83;390,58;103,99;174,74;40,66
Jan-11-2023;277,55;395,52;105,68;174,62;40,83
Jan-12-2023;279,05;396,96;107,76;176,64;41,03
Jan-13-2023;280,97;398,50;106,75;178,76;41,30
Jan-17-2023;281,54;397,77;106,06;177,59;41,07
Jan-18-2023;277,88;391,49;108,63;177,08;40,79
Jan-19-2023;275,15;388,64;107,95;179,89;41,10
Jan-20-2023;282,68;395,88;106,20;179,29;41,73
Jan-23-2023;288,96;400,63;105,70;179,63;42,03
Jan-24-2023;288,37;400,20;107,22;180,28;42,06
Jan-25-2023;287,73;400,35;107,48;181,11;42,10
Jan-26-2023;293,34;404,75;106,98;179,47;42,50
Jan-27-2023;296,26;405,68;106,71;179,22;42,30
Jan-30-2023;290,27;400,59;106,32;178,76;41,45
Jan-31-2023;294,62;406,48;107,17;179,41;41,36
Feb-01-2023;300,92;410,80;108,18;181,67;41,87
Feb-02-2023;311,72;416,78;108,32;177,90;41,62
Feb-03-2023;306,18;412,35;106,70;173,46;40,88
Feb-06-2023;303,59;409,83;105,91;173,82;40,28
Feb-07-2023;309,88;415,19;105,06;173,98;40,44
Feb-08-2023;304,37;410,65;105,56;174,41;40,39
Feb-09-2023;301,68;407,09;104,56;173,03;40,58
Feb-10-2023;299,70;408,04;103,39;173,36;40,19
Feb-13-2023;304,50;412,83;104,26;172,48;40,52
Feb-14-2023;306,75;412,64;104,02;172,61;40,45
Feb-15-2023;309,10;413,98;103,05;170,89;40,11
Feb-16-2023;303,30;408,28;101,59;170,75;40,12
Feb-17-2023;301,16;407,26;102,38;171,26;39,68
Feb-21-2023;294,03;399,09;100,39;170,62;39,18
Feb-22-2023;294,25;398,54;101,31;169,66;38,99
Feb-23-2023;296,82;400,66;102,30;169,57;39,18
Feb-24-2023;291,85;396,38;100,97;168,35;38,30
Feb-27-2023;293,94;397,73;101,25;169,01;38,50
Feb-28-2023;293,56;396,26;101,71;169,78;38,23
Mar-01-2023;291,20;394,74;100,37;170,76;39,05
Mar-02-2023;293,61;397,81;99,48;170,66;39,19
Mar-03-2023;299,68;404,19;101,89;172,49;39,54
Mar-06-2023;300,02;404,47;101,10;171,62;39,40
Mar-07-2023;296,34;398,27;101,72;168,62;38,74
Mar-08-2023;297,82;398,92;101,82;168,54;38,90
Mar-09-2023;292,66;391,56;102,07;170,20;38,04
Mar-10-2023;288,55;385,91;105,59;173,87;37,84
Mar-13-2023;290,69;385,36;105,83;177,86;37,90
Mar-14-2023;297,37;391,73;104,09;176,83;37,92
Mar-15-2023;298,93;389,28;106,10;178,21;37,27
Mar-16-2023;306,81;396,11;105,27;178,57;37,84
Mar-17-2023;305,36;389,99;106,85;183,77;37,61
Mar-20-2023;305,97;393,74;105,91;183,84;37,75
Mar-21-2023;310,34;398,91;105,00;180,37;38,09
Mar-22-2023;306,12;392,11;106,40;183,44;38,24
Mar-23-2023;309,75;393,17;106,40;185,74;38,77
Mar-24-2023;310,89;395,75;106,85;183,65;38,67
Mar-27-2023;308,76;396,49;104,34;181,95;38,46
Mar-28-2023;307,12;395,60;104,53;183,44;39,01
Mar-29-2023;312,72;401,35;104,32;182,53;39,12
Mar-30-2023;315,68;403,70;104,80;184,18;39,51
Mar-31-2023;320,93;409,39;106,37;183,22;39,46
Apr-03-2023;320,15;410,95;106,60;184,54;39,54
Apr-04-2023;319,07;408,67;107,13;187,98;39,54
Apr-05-2023;315,92;407,60;108,25;187,83;39,23
Apr-06-2023;318,05;409,19;108,53;186,49;39,39
Apr-10-2023;317,87;409,61;106,78;185,11;39,43
Apr-11-2023;315,83;409,72;107,00;186,28;39,67
Apr-12-2023;313,04;408,05;106,89;187,19;39,39
Apr-13-2023;319,17;413,47;106,05;189,72;39,93
Apr-14-2023;318,57;412,46;105,08;186,36;39,72
Apr-17-2023;318,84;413,94;103,83;185,53;39,89
Apr-18-2023;318,86;414,21;104,20;186,25;39,84
Apr-19-2023;318,71;414,14;104,10;185,36;39,44
Apr-20-2023;316,28;411,88;104,99;186,09;39,38
Apr-21-2023;316,61;412,20;104,40;184,25;39,01
Apr-24-2023;315,95;412,63;105,41;184,81;38,92
Apr-25-2023;309,99;406,08;106,96;185,75;38,19
Apr-26-2023;311,87;404,36;105,82;184,74;38,41
Apr-27-2023;320,35;412,41;104,77;184,75;38,93
Apr-28-2023;322,56;415,93;106,46;184,80;39,13
May-01-2023;322,19;415,51;103,13;183,97;39,00
May-02-2023;319,38;410,84;105,70;187,52;38,62
May-03-2023;317,29;408,02;106,29;189,11;38,56
May-04-2023;316,17;405,13;105,24;190,44;38,87
May-05-2023;322,89;412,63;104,89;187,46;39,39
May-08-2023;323,69;412,74;103,42;187,69;39,41
May-09-2023;321,64;410,93;103,05;189,02;39,17
May-10-2023;325,14;412,85;104,05;188,75;39,15
May-11-2023;326,20;412,13;105,15;187,13;39,01
May-12-2023;325,03;411,59;104,27;186,81;38,55
May-15-2023;326,79;413,01;103,19;187,21;39,26
May-16-2023;327,16;410,25;102,88;184,87;38,98
May-17-2023;331,12;415,23;102,58;184,23;39,16
May-18-2023;337,27;419,23;101,82;181,84;38,95
May-19-2023;336,51;418,62;101,10;183,64;38,98
May-22-2023;337,64;418,79;100,74;183,21;39,30
May-23-2023;333,36;414,09;101,03;183,43;38,69
May-24-2023;331,65;411,09;100,53;181,95;38,40
May-25-2023;339,72;414,65;100,28;180,20;38,32
May-26-2023;348,40;420,02;101,09;180,92;39,00
May-30-2023;349,98;420,18;102,10;182,04;38,55
May-31-2023;347,99;417,85;102,99;182,32;38,19
Jun-01-2023;352,01;421,82;103,12;183,76;38,87
Jun-02-2023;354,65;427,92;101,99;181,05;39,54
Jun-05-2023;354,90;427,10;101,80;182,14;39,53
Jun-06-2023;354,84;428,03;102,40;182,34;39,88
Jun-07-2023;348,82;426,55;100,88;180,15;39,40
Jun-08-2023;353,15;429,13;102,06;182,53;39,68
Jun-09-2023;354,50;429,90;101,92;182,04;39,86
Jun-12-2023;360,49;433,80;102,22;181,88;39,94
Jun-13-2023;363,26;436,66;101,21;180,54;40,34
Jun-14-2023;365,90;437,18;102,02;180,64;40,64
Jun-15-2023;370,26;442,60;103,00;181,91;41,02
Jun-16-2023;367,93;439,46;102,60;181,63;40,88
Jun-20-2023;366,90;437,18;103,31;179,75;40,08
Jun-21-2023;361,90;434,94;103,56;179,49;39,89
Jun-22-2023;366,17;436,51;102,31;177,71;39,75
Jun-23-2023;362,54;433,21;103,33;178,20;39,17
Jun-26-2023;357,68;431,44;103,44;178,51;39,30
Jun-27-2023;363,83;436,17;103,17;177,69;39,70
Jun-28-2023;364,54;436,39;103,61;177,28;39,46
Jun-29-2023;363,81;438,11;101,74;177,09;39,25
Jun-30-2023;369,42;443,28;102,94;178,27;39,56
Jul-03-2023;370,29;443,79;102,08;178,47;40,00
Jul-05-2023;370,28;443,13;101,11;177,84;39,76
Jul-06-2023;367,46;439,66;99,68;177,31;38,95
Jul-07-2023;366,24;438,55;99,08;178,64;39,39
Jul-10-2023;366,36;439,66;99,21;178,78;39,42
Jul-11-2023;368,17;442,46;99,72;179,45;39,82
Jul-12-2023;372,82;446,02;100,83;181,88;40,71
Jul-13-2023;379,15;449,56;101,89;182,01;41,24
Jul-14-2023;379,07;449,28;101,29;181,43;41,01
Jul-17-2023;382,61;450,84;101,34;181,56;41,06
Jul-18-2023;385,74;454,19;101,80;183,64;40,76
Jul-19-2023;385,65;455,20;102,95;183,67;40,68
Jul-20-2023;376,76;452,18;101,70;182,74;40,38
Jul-21-2023;375,63;452,18;101,73;182,18;40,32
Jul-24-2023;376,23;454,20;101,36;181,40;40,87
Jul-25-2023;378,78;455,44;101,17;182,41;41,21
Jul-26-2023;377,52;455,51;101,27;183,30;41,45
Jul-27-2023;376,62;452,49;99,30;180,42;40,94
Jul-28-2023;383,48;456,92;99,81;181,86;41,93
Jul-31-2023;383,68;457,79;100,05;182,35;41,95
Aug-01-2023;382,79;456,48;98,14;180,46;41,42
Aug-02-2023;374,39;450,13;97,09;179,60;40,43
Aug-03-2023;373,79;448,84;94,85;179,54;40,59
